"DateTime","grid (26) (kw)","grid (59) (kw)"
"2018-12-13 13:30:00",-3.044,1.276
"2018-12-13 13:45:00",-3.191,1.363
"2018-12-13 14:00:00",-3.273,1.281
"2018-12-13 14:15:00",-3.097,1.386
"2018-12-13 14:30:00",-2.901,1.296
"2018-12-13 14:45:00",-2.711,1.323
"2018-12-13 15:00:00",-2.666,1.487
"2018-12-13 15:15:00",-2.578,2.407
"2018-12-13 15:30:00",-2.428,4.68
"2018-12-13 15:45:00",-2.256,3.483
"2018-12-13 16:00:00",-1.975,1.63
"2018-12-13 16:15:00",-1.84,1.491
"2018-12-13 16:30:00",-1.559,1.495
"2018-12-13 16:45:00",-0.97,2.195
"2018-12-13 17:00:00",-0.458,1.574
"2018-12-13 17:15:00",-0.16,1.411
"2018-12-13 17:30:00",0.262,2.08
"2018-12-13 17:45:00",0.583,5.085
"2018-12-13 18:00:00",0.518,4.698
"2018-12-13 18:15:00",0.691,3.318
"2018-12-13 18:30:00",0.705,2.782
"2018-12-13 18:45:00",0.599,5.652
"2018-12-13 19:00:00",0.588,7.31
"2018-12-13 19:15:00",0.711,4.029
"2018-12-13 19:30:00",0.57,2.844
"2018-12-13 19:45:00",0.766,2.561
"2018-12-13 20:00:00",0.622,2.361
"2018-12-13 20:15:00",0.575,2.354
"2018-12-13 20:30:00",0.681,2.497
"2018-12-13 20:45:00",0.72,2.608
"2018-12-13 21:00:00",0.842,2.343
"2018-12-13 21:15:00",0.818,2.446
"2018-12-13 21:30:00",1.197,2.387
"2018-12-13 21:45:00",1.071,2.604
"2018-12-13 22:00:00",1.095,3.1
"2018-12-13 22:15:00",1.404,3.412
"2018-12-13 22:30:00",1.359,2.133
"2018-12-13 22:45:00",1.242,2.039
"2018-12-13 23:00:00",1.404,2.502
"2018-12-13 23:15:00",1.293,3.705
"2018-12-13 23:30:00",1.026,2.082
"2018-12-13 23:45:00",1.043,1.705
"2018-12-14 00:00:00",0.902,3.547
"2018-12-14 00:15:00",0.863,3.067
"2018-12-14 00:30:00",0.971,1.837
"2018-12-14 00:45:00",0.993,1.124
"2018-12-14 01:00:00",0.592,3.136
"2018-12-14 01:15:00",0.425,2.478
"2018-12-14 01:30:00",0.366,3.258
"2018-12-14 01:45:00",0.438,2.244
"2018-12-14 02:00:00",0.459,1.906
"2018-12-14 02:15:00",0.287,3.207
"2018-12-14 02:30:00",0.344,3.788
"2018-12-14 02:45:00",0.363,2.248
"2018-12-14 03:00:00",0.31,2.286
"2018-12-14 03:15:00",0.358,2.48
"2018-12-14 03:30:00",0.307,4.12
"2018-12-14 03:45:00",0.243,3.039
"2018-12-14 04:00:00",0.33,1.279
"2018-12-14 04:15:00",0.432,3.04
"2018-12-14 04:30:00",0.346,4.029
"2018-12-14 04:45:00",0.342,1.373
"2018-12-14 05:00:00",0.499,2.79
"2018-12-14 05:15:00",0.321,3.9
"2018-12-14 05:30:00",0.245,2.99
"2018-12-14 05:45:00",0.253,2.302
"2018-12-14 06:00:00",0.353,2.58
"2018-12-14 06:15:00",0.275,4.118
"2018-12-14 06:30:00",0.243,2.508
"2018-12-14 06:45:00",0.337,3.086
"2018-12-14 07:00:00",0.501,3.189
"2018-12-14 07:15:00",0.958,3.873
"2018-12-14 07:30:00",0.999,2.255
"2018-12-14 07:45:00",1.045,2.37
"2018-12-14 08:00:00",1.763,5.306
"2018-12-14 08:15:00",2.161,2.236
"2018-12-14 08:30:00",0.676,3.892
"2018-12-14 08:45:00",0.044,5.728
"2018-12-14 09:00:00",-0.112,2.455
"2018-12-14 09:15:00",-0.109,4.007
"2018-12-14 09:30:00",-0.23,4.595
"2018-12-14 09:45:00",-0.192,1.909
"2018-12-14 10:00:00",-0.453,2.496
"2018-12-14 10:15:00",-0.405,5.061
"2018-12-14 10:30:00",-0.132,3.796
"2018-12-14 10:45:00",-0.203,4.728
"2018-12-14 11:00:00",-0.682,8.122
"2018-12-14 11:15:00",-0.429,6.75
"2018-12-14 11:30:00",-0.363,6.853
"2018-12-14 11:45:00",-0.284,11.239
"2018-12-14 12:00:00",-0.029,8.705
"2018-12-14 12:15:00",-0.057,7.907
"2018-12-14 12:30:00",-0.247,9.486
"2018-12-14 12:45:00",-0.149,7.042
"2018-12-14 13:00:00",-0.08,5.438
"2018-12-14 13:15:00",-0.153,6.355
"2018-12-14 13:30:00",-0.233,3.33
"2018-12-14 13:45:00",-0.505,5.025
"2018-12-14 14:00:00",-0.384,3.966
"2018-12-14 14:15:00",-0.437,5.816
"2018-12-14 14:30:00",-1.57,3.418
"2018-12-14 14:45:00",-1.895,4.224
"2018-12-14 15:00:00",-1.852,4.149
"2018-12-14 15:15:00",-0.995,3.954
"2018-12-14 15:30:00",-0.273,3.138
"2018-12-14 15:45:00",-0.578,3.447
"2018-12-14 16:00:00",-0.934,3.004
"2018-12-14 16:15:00",0.221,1.598
"2018-12-14 16:30:00",0.745,4.29
"2018-12-14 16:45:00",0.619,2.589
"2018-12-14 17:00:00",0.237,1.929
"2018-12-14 17:15:00",0.484,2.541
"2018-12-14 17:30:00",0.593,3.093
"2018-12-14 17:45:00",0.902,1.592
"2018-12-14 18:00:00",0.9,2.476
"2018-12-14 18:15:00",0.881,2.714
"2018-12-14 18:30:00",1.022,2.376
"2018-12-14 18:45:00",1.2,3.476
"2018-12-14 19:00:00",1.364,5.142
"2018-12-14 19:15:00",1.199,3.326
"2018-12-14 19:30:00",1.156,3.16
"2018-12-14 19:45:00",1.27,4.266
"2018-12-14 20:00:00",1.035,3.03
"2018-12-14 20:15:00",0.911,4.475
"2018-12-14 20:30:00",0.925,4.202
"2018-12-14 20:45:00",0.995,3.167
"2018-12-14 21:00:00",0.884,5.521
"2018-12-14 21:15:00",1.196,3.9
"2018-12-14 21:30:00",1.456,3.4
"2018-12-14 21:45:00",1.213,2.969
"2018-12-14 22:00:00",0.914,5.646
"2018-12-14 22:15:00",0.969,3.04
"2018-12-14 22:30:00",1.163,3.473
"2018-12-14 22:45:00",1.245,4.648
"2018-12-14 23:00:00",1.396,3.83
"2018-12-14 23:15:00",1.32,6.178
"2018-12-14 23:30:00",1.299,3.491
"2018-12-14 23:45:00",1.549,3.243
"2018-12-15 00:00:00",1.454,3.593
"2018-12-15 00:15:00",1.281,5.304
"2018-12-15 00:30:00",1.106,2.553
"2018-12-15 00:45:00",0.926,4.166
"2018-12-15 01:00:00",0.751,2.693
"2018-12-15 01:15:00",0.809,3.445
"2018-12-15 01:30:00",0.729,4.035
"2018-12-15 01:45:00",0.813,2.379
"2018-12-15 02:00:00",1.038,2.292
"2018-12-15 02:15:00",1.056,4.251
"2018-12-15 02:30:00",1.133,3.703
"2018-12-15 02:45:00",0.838,2.131
"2018-12-15 03:00:00",0.663,2.056
"2018-12-15 03:15:00",0.726,4.453
"2018-12-15 03:30:00",0.618,2.89
"2018-12-15 03:45:00",0.526,2
"2018-12-15 04:00:00",0.526,2.723
"2018-12-15 04:15:00",0.615,4.424
"2018-12-15 04:30:00",0.607,2.664
"2018-12-15 04:45:00",0.617,1.904
"2018-12-15 05:00:00",0.531,3.649
"2018-12-15 05:15:00",0.681,3.827
"2018-12-15 05:30:00",0.714,2.001
"2018-12-15 05:45:00",0.613,2.407
"2018-12-15 06:00:00",0.611,4.006
"2018-12-15 06:15:00",0.594,2.971
"2018-12-15 06:30:00",0.612,2.285
"2018-12-15 06:45:00",0.517,3.673
"2018-12-15 07:00:00",0.624,2.769
"2018-12-15 07:15:00",0.93,3.105
"2018-12-15 07:30:00",0.786,3.179
"2018-12-15 07:45:00",0.661,4.861
"2018-12-15 08:00:00",0.87,2.559
"2018-12-15 08:15:00",0.955,4.496
"2018-12-15 08:30:00",1.342,4.308
"2018-12-15 08:45:00",0.994,4.742
"2018-12-15 09:00:00",0.581,2.945
"2018-12-15 09:15:00",0.468,3.607
"2018-12-15 09:30:00",-0.57,5.058
"2018-12-15 09:45:00",-1.274,4.343
"2018-12-15 10:00:00",-1.534,4.26
"2018-12-15 10:15:00",-1.341,4.085
"2018-12-15 10:30:00",-1.526,4.327
"2018-12-15 10:45:00",0.174,3.439
"2018-12-15 11:00:00",-2.145,4.401
"2018-12-15 11:15:00",-2.374,3.683
"2018-12-15 11:30:00",-2.568,6.316
"2018-12-15 11:45:00",-2.806,5.563
"2018-12-15 12:00:00",-2.919,6.586
"2018-12-15 12:15:00",0.27,7.17
"2018-12-15 12:30:00",0.4,6.378
"2018-12-15 12:45:00",0.358,7.063
"2018-12-15 13:00:00",0.339,4.312
"2018-12-15 13:15:00",0.414,3.741
"2018-12-15 13:30:00",-0.73,4.025
"2018-12-15 13:45:00",-2.472,2.211
"2018-12-15 14:00:00",-2.668,3.272
"2018-12-15 14:15:00",-2.648,2.053
"2018-12-15 14:30:00",-2.691,4.24
"2018-12-15 14:45:00",-2.641,1.647
"2018-12-15 15:00:00",-2.417,1.592
"2018-12-15 15:15:00",-2.215,5.065
"2018-12-15 15:30:00",-2.104,2.887
"2018-12-15 15:45:00",-2.107,3.653
"2018-12-15 16:00:00",-1.865,2.873
"2018-12-15 16:15:00",-1.514,2.588
"2018-12-15 16:30:00",-1.155,1.746
"2018-12-15 16:45:00",-0.727,1.685
"2018-12-15 17:00:00",-0.397,1.588
"2018-12-15 17:15:00",0.09,1.463
"2018-12-15 17:30:00",0.38,1.425
"2018-12-15 17:45:00",0.41,1.844
"2018-12-15 18:00:00",0.559,2.054
"2018-12-15 18:15:00",0.787,2.464
"2018-12-15 18:30:00",0.758,2.832
"2018-12-15 18:45:00",1.125,2.754
"2018-12-15 19:00:00",1.129,2.988
"2018-12-15 19:15:00",0.828,3.01
"2018-12-15 19:30:00",0.502,3.272
"2018-12-15 19:45:00",0.561,3.256
"2018-12-15 20:00:00",0.647,3.053
"2018-12-15 20:15:00",0.621,3.034
"2018-12-15 20:30:00",0.682,3.047
"2018-12-15 20:45:00",0.63,4.169
"2018-12-15 21:00:00",0.677,3.109
"2018-12-15 21:15:00",0.857,2.429
"2018-12-15 21:30:00",0.694,2.469
"2018-12-15 21:45:00",0.595,2.577
"2018-12-15 22:00:00",0.498,2.522
"2018-12-15 22:15:00",3.087,2.516
"2018-12-15 22:30:00",4.432,2.357
"2018-12-15 22:45:00",4.491,2.634
"2018-12-15 23:00:00",4.297,3.185
"2018-12-15 23:15:00",4.272,1.938
"2018-12-15 23:30:00",3.966,2.685
"2018-12-15 23:45:00",1.562,4.173
"2018-12-16 00:00:00",1.185,2.909
"2018-12-16 00:15:00",1.21,2.34
"2018-12-16 00:30:00",1.214,2.652
"2018-12-16 00:45:00",0.608,3.142
"2018-12-16 01:00:00",0.57,3.318
"2018-12-16 01:15:00",0.608,2.974
"2018-12-16 01:30:00",0.482,2.615
"2018-12-16 01:45:00",0.464,4.165
"2018-12-16 02:00:00",0.4,2.374
"2018-12-16 02:15:00",0.54,3.985
"2018-12-16 02:30:00",0.527,2.956
"2018-12-16 02:45:00",0.386,3.169
"2018-12-16 03:00:00",0.29,3.566
"2018-12-16 03:15:00",0.347,1.963
"2018-12-16 03:30:00",0.304,4.023
"2018-12-16 03:45:00",0.253,2.245
"2018-12-16 04:00:00",0.264,3.523
"2018-12-16 04:15:00",0.416,4.323
"2018-12-16 04:30:00",0.374,2.855
"2018-12-16 04:45:00",0.252,3.481
"2018-12-16 05:00:00",0.356,2.469
"2018-12-16 05:15:00",0.457,3.014
"2018-12-16 05:30:00",0.409,4.317
"2018-12-16 05:45:00",0.297,2.716
"2018-12-16 06:00:00",0.251,3.635
"2018-12-16 06:15:00",0.35,2.309
"2018-12-16 06:30:00",0.328,3.585
"2018-12-16 06:45:00",0.338,5.047
"2018-12-16 07:00:00",0.251,2.538
"2018-12-16 07:15:00",0.326,4.305
"2018-12-16 07:30:00",0.39,2.456
"2018-12-16 07:45:00",0.456,5.402
"2018-12-16 08:00:00",0.314,4.519
"2018-12-16 08:15:00",0.36,2.892
"2018-12-16 08:30:00",0.642,4.749
"2018-12-16 08:45:00",0.507,4.658
"2018-12-16 09:00:00",0.417,3.723
"2018-12-16 09:15:00",0.158,5.633
"2018-12-16 09:30:00",-0.276,5.485
"2018-12-16 09:45:00",0.139,3.436
"2018-12-16 10:00:00",-0.175,5.03
"2018-12-16 10:15:00",-0.306,5.655
"2018-12-16 10:30:00",0.016,4.231
"2018-12-16 10:45:00",0.171,5.669
"2018-12-16 11:00:00",0.068,4.009
"2018-12-16 11:15:00",0.867,3.314
"2018-12-16 11:30:00",0.103,6.849
"2018-12-16 11:45:00",-1.001,7.414
"2018-12-16 12:00:00",-1.065,5.727
"2018-12-16 12:15:00",-1.704,7.015
"2018-12-16 12:30:00",-0.987,7.952
"2018-12-16 12:45:00",-0.861,5.582
"2018-12-16 13:00:00",-0.743,4.511
"2018-12-16 13:15:00",-0.982,2.952
"2018-12-16 13:30:00",-0.731,3.068
"2018-12-16 13:45:00",-1.002,1.821
"2018-12-16 14:00:00",-1.342,3.584
"2018-12-16 14:15:00",-0.486,2.56
"2018-12-16 14:30:00",-0.381,2.092
"2018-12-16 14:45:00",1.183,2.58
"2018-12-16 15:00:00",3.38,2.862
"2018-12-16 15:15:00",3.228,1.635
"2018-12-16 15:30:00",2.715,1.543
"2018-12-16 15:45:00",2.691,2.145
"2018-12-16 16:00:00",3.55,2.012
"2018-12-16 16:15:00",1.481,1.45
"2018-12-16 16:30:00",0.426,5.055
"2018-12-16 16:45:00",0.153,3.457
"2018-12-16 17:00:00",0.253,2.498
"2018-12-16 17:15:00",0.253,3.707
"2018-12-16 17:30:00",0.504,3.894
"2018-12-16 17:45:00",0.583,5.071
"2018-12-16 18:00:00",0.618,4.193
"2018-12-16 18:15:00",0.562,4.161
"2018-12-16 18:30:00",0.461,3.37
"2018-12-16 18:45:00",0.619,3.752
"2018-12-16 19:00:00",0.497,3.632
"2018-12-16 19:15:00",0.434,3.97
"2018-12-16 19:30:00",0.556,3.216
"2018-12-16 19:45:00",0.697,3.205
"2018-12-16 20:00:00",0.938,3.262
"2018-12-16 20:15:00",1.028,2.929
"2018-12-16 20:30:00",0.921,3.735
"2018-12-16 20:45:00",0.912,3.953
"2018-12-16 21:00:00",0.845,2.958
"2018-12-16 21:15:00",0.77,3.668
"2018-12-16 21:30:00",0.872,3.162
"2018-12-16 21:45:00",0.786,2.606
"2018-12-16 22:00:00",0.818,3.769
"2018-12-16 22:15:00",1.109,2.412
"2018-12-16 22:30:00",1.085,4.189
"2018-12-16 22:45:00",1.221,2.05
"2018-12-16 23:00:00",1.221,3.656
"2018-12-16 23:15:00",0.969,4.855
"2018-12-16 23:30:00",0.611,2.712
"2018-12-16 23:45:00",0.636,5.244
"2018-12-17 00:00:00",0.657,2.621
"2018-12-17 00:15:00",0.502,4.004
"2018-12-17 00:30:00",0.491,3.17
"2018-12-17 00:45:00",0.44,2.883
"2018-12-17 01:00:00",0.343,1.848
"2018-12-17 01:15:00",0.321,2.441
"2018-12-17 01:30:00",0.679,2.605
"2018-12-17 01:45:00",0.702,2.489
"2018-12-17 02:00:00",0.647,1.828
"2018-12-17 02:15:00",0.606,2.602
"2018-12-17 02:30:00",0.614,3.143
"2018-12-17 02:45:00",0.532,1.396
"2018-12-17 03:00:00",0.525,2.046
"2018-12-17 03:15:00",0.49,2.474
"2018-12-17 03:30:00",0.575,1.58
"2018-12-17 03:45:00",0.519,3.522
"2018-12-17 04:00:00",0.465,0.98
"2018-12-17 04:15:00",0.497,2.325
"2018-12-17 04:30:00",0.551,2.493
"2018-12-17 04:45:00",0.457,2.848
"2018-12-17 05:00:00",0.342,2.43
"2018-12-17 05:15:00",0.375,1.429
"2018-12-17 05:30:00",0.457,1.593
"2018-12-17 05:45:00",0.448,2.594
"2018-12-17 06:00:00",0.36,2.315
"2018-12-17 06:15:00",0.374,1.697
"2018-12-17 06:30:00",0.457,2.425
"2018-12-17 06:45:00",0.463,3.055
"2018-12-17 07:00:00",0.406,1.547
"2018-12-17 07:15:00",0.899,3.835
"2018-12-17 07:30:00",0.913,1.968
"2018-12-17 07:45:00",1.542,4.111
"2018-12-17 08:00:00",1.275,1.665
"2018-12-17 08:15:00",1.637,2.848
"2018-12-17 08:30:00",0.647,4.092
"2018-12-17 08:45:00",0.295,3.92
"2018-12-17 09:00:00",0.181,1.53
"2018-12-17 09:15:00",0.252,3.461
"2018-12-17 09:30:00",0.097,4.138
"2018-12-17 09:45:00",-0.027,2.91
"2018-12-17 10:00:00",0.059,3.737
"2018-12-17 10:15:00",-0.712,5.091
"2018-12-17 10:30:00",-0.798,2.353
"2018-12-17 10:45:00",-0.721,4.612
"2018-12-17 11:00:00",-2.569,2.915
"2018-12-17 11:15:00",-1.764,3.302
"2018-12-17 11:30:00",-2.43,4.35
"2018-12-17 11:45:00",-1.807,6.02
"2018-12-17 12:00:00",-1.172,4.488
"2018-12-17 12:15:00",-2.234,4.586
"2018-12-17 12:30:00",-2.437,5.55
"2018-12-17 12:45:00",-2.245,5.671
"2018-12-17 13:00:00",-3.04,2.571
"2018-12-17 13:15:00",-2.972,1.269
"2018-12-17 13:30:00",-2.743,1.219
"2018-12-17 13:45:00",-2.679,1.34
"2018-12-17 14:00:00",-1.164,1.121
"2018-12-17 14:15:00",-1.047,1.661
"2018-12-17 14:30:00",-0.584,2.07
"2018-12-17 14:45:00",-0.002,1.28
"2018-12-17 15:00:00",-0.317,1.285
"2018-12-17 15:15:00",-0.579,2.717
"2018-12-17 15:30:00",-0.707,5.245
"2018-12-17 15:45:00",-0.693,3.659
"2018-12-17 16:00:00",-0.447,1.629
"2018-12-17 16:15:00",-1.599,1.874
"2018-12-17 16:30:00",-0.828,3.197
"2018-12-17 16:45:00",-0.781,3.958
"2018-12-17 17:00:00",-0.327,4.498
"2018-12-17 17:15:00",0.144,2.692
"2018-12-17 17:30:00",0.389,2.895
"2018-12-17 17:45:00",0.474,3.893
"2018-12-17 18:00:00",0.533,4.381
"2018-12-17 18:15:00",0.65,4.454
"2018-12-17 18:30:00",0.584,3.352
"2018-12-17 18:45:00",0.609,5.209
"2018-12-17 19:00:00",0.53,5.077
"2018-12-17 19:15:00",0.556,3.254
"2018-12-17 19:30:00",0.753,3.014
"2018-12-17 19:45:00",0.836,2.927
"2018-12-17 20:00:00",0.676,3.084
"2018-12-17 20:15:00",0.904,3.186
"2018-12-17 20:30:00",0.853,2.924
"2018-12-17 20:45:00",0.934,2.977
"2018-12-17 21:00:00",0.881,2.878
"2018-12-17 21:15:00",1.019,3.037
"2018-12-17 21:30:00",0.879,3.004
"2018-12-17 21:45:00",0.845,2.921
"2018-12-17 22:00:00",0.959,3.056
"2018-12-17 22:15:00",1.064,3.457
"2018-12-17 22:30:00",1.654,3.239
"2018-12-17 22:45:00",0.725,3.301
"2018-12-17 23:00:00",0.55,2.981
"2018-12-17 23:15:00",0.569,3.405
"2018-12-17 23:30:00",0.665,3.926
"2018-12-17 23:45:00",0.666,2.032
"2018-12-18 00:00:00",0.735,3.558
"2018-12-18 00:15:00",0.639,2.116
"2018-12-18 00:30:00",0.532,2.715
"2018-12-18 00:45:00",0.669,2.568
"2018-12-18 01:00:00",0.648,1.732
"2018-12-18 01:15:00",0.499,2.46
"2018-12-18 01:30:00",0.444,1.722
"2018-12-18 01:45:00",0.322,2.801
"2018-12-18 02:00:00",0.393,2.816
"2018-12-18 02:15:00",0.423,1.901
"2018-12-18 02:30:00",0.357,2.062
"2018-12-18 02:45:00",0.289,2.568
"2018-12-18 03:00:00",0.415,1.936
"2018-12-18 03:15:00",0.402,4.199
"2018-12-18 03:30:00",0.432,1.728
"2018-12-18 03:45:00",0.544,2.027
"2018-12-18 04:00:00",0.444,3.128
"2018-12-18 04:15:00",0.355,2.711
"2018-12-18 04:30:00",0.32,2.772
"2018-12-18 04:45:00",0.246,3.058
"2018-12-18 05:00:00",0.331,2.561
"2018-12-18 05:15:00",0.308,2.678
"2018-12-18 05:30:00",0.235,1.622
"2018-12-18 05:45:00",0.297,4.735
"2018-12-18 06:00:00",0.502,1.673
"2018-12-18 06:15:00",0.397,2.149
"2018-12-18 06:30:00",0.299,4.456
"2018-12-18 06:45:00",0.215,3.17
"2018-12-18 07:00:00",0.269,1.856
"2018-12-18 07:15:00",0.299,3.292
"2018-12-18 07:30:00",0.202,2.908
"2018-12-18 07:45:00",0.454,2.838
"2018-12-18 08:00:00",1.03,3.786
"2018-12-18 08:15:00",1.055,2.668
"2018-12-18 08:30:00",0.803,3.593
"2018-12-18 08:45:00",0.671,4.437
"2018-12-18 09:00:00",0.474,2.923
"2018-12-18 09:15:00",0.329,2.826
"2018-12-18 09:30:00",0.211,5.555
"2018-12-18 09:45:00",0.127,5.925
"2018-12-18 10:00:00",0.084,3.055
"2018-12-18 10:15:00",0.352,5.077
"2018-12-18 10:30:00",0.063,3.784
"2018-12-18 10:45:00",-0.096,5.573
"2018-12-18 11:00:00",-0.225,2.008
"2018-12-18 11:15:00",-0.337,2.005
"2018-12-18 11:30:00",-0.62,5.661
"2018-12-18 11:45:00",-0.73,5.718
"2018-12-18 12:00:00",-0.788,6.307
"2018-12-18 12:15:00",-1.388,5.414
"2018-12-18 12:30:00",-2.066,5.039
"2018-12-18 12:45:00",-2.649,5.792
"2018-12-18 13:00:00",-2.274,2.479
"2018-12-18 13:15:00",-2.372,3.838
"2018-12-18 13:30:00",-2.77,1.396
"2018-12-18 13:45:00",-2.604,1.407
"2018-12-18 14:00:00",-2.561,1.494
"2018-12-18 14:15:00",-2.614,1.409
"2018-12-18 14:30:00",-2.359,2.405
"2018-12-18 14:45:00",-2.561,1.853
"2018-12-18 15:00:00",-2.13,2.593
"2018-12-18 15:15:00",-1.428,1.392
"2018-12-18 15:30:00",-1.481,1.436
"2018-12-18 15:45:00",-0.521,1.615
"2018-12-18 16:00:00",-0.261,1.577
"2018-12-18 16:15:00",0.097,1.649
"2018-12-18 16:30:00",0.212,1.708
"2018-12-18 16:45:00",0.415,1.739
"2018-12-18 17:00:00",0.417,1.569
"2018-12-18 17:15:00",0.46,2.038
"2018-12-18 17:30:00",0.335,3.213
"2018-12-18 17:45:00",0.723,3.253
"2018-12-18 18:00:00",0.976,3.603
"2018-12-18 18:15:00",1.02,4.22
"2018-12-18 18:30:00",0.886,3.869
"2018-12-18 18:45:00",1.028,9.389
"2018-12-18 19:00:00",1.158,6.195
"2018-12-18 19:15:00",1.122,3.936
"2018-12-18 19:30:00",1.15,3.443
"2018-12-18 19:45:00",1.068,3.848
"2018-12-18 20:00:00",1.08,3.051
"2018-12-18 20:15:00",1.118,3.002
"2018-12-18 20:30:00",1.005,3.076
"2018-12-18 20:45:00",1.054,3.022
"2018-12-18 21:00:00",1.004,3.062
"2018-12-18 21:15:00",1.024,3.062
"2018-12-18 21:30:00",1.124,3.111
"2018-12-18 21:45:00",1.002,3.606
"2018-12-18 22:00:00",1.024,3.186
"2018-12-18 22:15:00",1.67,3.259
"2018-12-18 22:30:00",4.25,3.237
"2018-12-18 22:45:00",2.77,2.657
"2018-12-18 23:00:00",1.076,2.619
"2018-12-18 23:15:00",1.185,2.278
"2018-12-18 23:30:00",1.699,2.193
"2018-12-18 23:45:00",1.547,3.453
"2018-12-19 00:00:00",1.244,3.729
"2018-12-19 00:15:00",1.053,3.518
"2018-12-19 00:30:00",0.962,1.07
"2018-12-19 00:45:00",0.719,2.658
"2018-12-19 01:00:00",0.767,1.618
"2018-12-19 01:15:00",0.719,1.818
"2018-12-19 01:30:00",0.749,1.588
"2018-12-19 01:45:00",0.722,1.251
"2018-12-19 02:00:00",0.664,2.229
"2018-12-19 02:15:00",0.674,0.914
"2018-12-19 02:30:00",0.589,2.202
"2018-12-19 02:45:00",0.503,1.134
"2018-12-19 03:00:00",0.513,1.561
"2018-12-19 03:15:00",0.428,1.675
"2018-12-19 03:30:00",0.478,0.881
"2018-12-19 03:45:00",0.392,1.852
"2018-12-19 04:00:00",0.351,0.594
"2018-12-19 04:15:00",0.364,2.018
"2018-12-19 04:30:00",0.517,0.527
"2018-12-19 04:45:00",0.563,1.996
"2018-12-19 05:00:00",0.46,0.53
"2018-12-19 05:15:00",0.445,2.033
"2018-12-19 05:30:00",0.524,0.545
"2018-12-19 05:45:00",0.381,2.014
"2018-12-19 06:00:00",0.337,1.313
"2018-12-19 06:15:00",0.444,0.679
"2018-12-19 06:30:00",0.477,2.227
"2018-12-19 06:45:00",0.375,0.93
"2018-12-19 07:00:00",0.337,2.955
"2018-12-19 07:15:00",0.416,0.708
"2018-12-19 07:30:00",0.539,2.3
"2018-12-19 07:45:00",0.575,0.754
"2018-12-19 08:00:00",2.011,2.558
"2018-12-19 08:15:00",1.417,1.065
"2018-12-19 08:30:00",1.382,2.338
"2018-12-19 08:45:00",0.615,2.06
"2018-12-19 09:00:00",0.664,1.637
"2018-12-19 09:15:00",0.593,5.4
"2018-12-19 09:30:00",0.587,0.965
"2018-12-19 09:45:00",0.524,2.736
"2018-12-19 10:00:00",0.561,1.601
"2018-12-19 10:15:00",0.497,3.797
"2018-12-19 10:30:00",0.532,3.221
"2018-12-19 10:45:00",1.132,2.846
"2018-12-19 11:00:00",0.588,2.647
"2018-12-19 11:15:00",0.743,2.708
"2018-12-19 11:30:00",0.642,4.608
"2018-12-19 11:45:00",1.311,6.17
"2018-12-19 12:00:00",0.497,4.74
"2018-12-19 12:15:00",0.426,4.551
"2018-12-19 12:30:00",0.516,5.896
"2018-12-19 12:45:00",0.407,4.35
"2018-12-19 13:00:00",0.183,2.318
"2018-12-19 13:15:00",-0.194,1.305
"2018-12-19 13:30:00",0.544,1.592
"2018-12-19 13:45:00",1.662,2.825
"2018-12-19 14:00:00",-0.335,1.72
"2018-12-19 14:15:00",-0.556,1.507
"2018-12-19 14:30:00",-0.515,1.533
"2018-12-19 14:45:00",-0.383,2.414
"2018-12-19 15:00:00",-1.048,1.8
"2018-12-19 15:15:00",2.649,1.415
"2018-12-19 15:30:00",2.913,1.25
"2018-12-19 15:45:00",2.943,1.376
"2018-12-19 16:00:00",2.928,2.235
"2018-12-19 16:15:00",3.277,1.788
"2018-12-19 16:30:00",2.395,5.143
"2018-12-19 16:45:00",0.443,4.349
"2018-12-19 17:00:00",0.285,3.416
"2018-12-19 17:15:00",0.176,3.426
"2018-12-19 17:30:00",0.006,4.805
"2018-12-19 17:45:00",0.303,3.493
"2018-12-19 18:00:00",0.527,2.313
"2018-12-19 18:15:00",0.699,2.428
"2018-12-19 18:30:00",0.724,2.703
"2018-12-19 18:45:00",0.832,2.792
"2018-12-19 19:00:00",0.796,2.993
"2018-12-19 19:15:00",0.99,3.795
"2018-12-19 19:30:00",0.952,3.112
"2018-12-19 19:45:00",0.894,3.119
"2018-12-19 20:00:00",2.006,3.622
"2018-12-19 20:15:00",4.631,3.335
"2018-12-19 20:30:00",4.854,2.969
"2018-12-19 20:45:00",4.669,3.034
"2018-12-19 21:00:00",1.733,3.703
"2018-12-19 21:15:00",1.17,3.284
"2018-12-19 21:30:00",1.023,2.924
"2018-12-19 21:45:00",0.967,2.378
"2018-12-19 22:00:00",1.051,2.545
"2018-12-19 22:15:00",0.995,3.13
"2018-12-19 22:30:00",1.099,2.708
"2018-12-19 22:45:00",1.082,2
"2018-12-19 23:00:00",1.107,3.499
"2018-12-19 23:15:00",0.947,1.974
"2018-12-19 23:30:00",0.941,3.454
"2018-12-19 23:45:00",0.955,2.807
"2018-12-20 00:00:00",0.788,2.114
"2018-12-20 00:15:00",0.853,2.96
"2018-12-20 00:30:00",0.865,2.619
"2018-12-20 00:45:00",0.759,1.42
"2018-12-20 01:00:00",0.781,1.385
"2018-12-20 01:15:00",0.358,2.295
"2018-12-20 01:30:00",0.3,0.845
"2018-12-20 01:45:00",0.386,3.179
"2018-12-20 02:00:00",0.474,0.694
"2018-12-20 02:15:00",0.606,3.264
